2012-10-25 16:04:39 -0400, matthieu, add new setttings for TZ support
2012-10-25 16:55:12 -0400, Florent, Merge with MKTAXI-432
2012-10-25 16:46:11 -0400, alex, Added IBS time difference
2012-10-25 16:27:47 -0400, vincent, added caching to PopularAddressProvider
2012-10-25 16:16:27 -0400, vincent, Made popular addresses work on iOS
2012-10-25 15:06:24 -0400, matthieu, add possibility to build specifi revision
2012-10-25 15:09:15 -0400, vincent, Merge with default
2012-10-25 15:09:02 -0400, vincent, Fixed nullreference exception
2012-10-25 15:04:42 -0400, vincent, [webapp] Use user position when searching for an address
2012-10-25 14:35:28 -0400, vincent, Return popular addresses when searching for place names
2012-10-25 13:11:07 -0400, vincent, Added optional parameter to enable popular address search while geocoding
2012-10-25 14:12:10 -0400, matthieu, TAXIHAILOPS-18 remove deploy file
2012-10-25 13:43:05 -0400, matthieu, TAXIHAILOPS-18 change log4net settings
2012-10-25 09:06:46 -0400, matthieu, Merge
2012-10-25 09:06:22 -0400, matthieu, TAXIHAILOPS-18 change log4net settings
2012-10-24 16:52:30 -0400, matthieu, TAXIHAILOPS-18 refresh job
2012-10-25 11:55:11 -0400, vincent, Fixed TinyIOC issue
2012-10-25 10:51:47 -0400, vincent, Localization, display of Rate Items list
2012-10-25 11:01:27 -0400, alex, Fix an issue where the get order status is called before the create order is completed.
2012-10-25 10:55:13 -0400, alex, Order was removed when canceled.
2012-10-24 19:13:39 -0400, vincent, Merge with default
2012-10-24 19:03:12 -0400, vincent, Fixed bugs with popular addresses
2012-10-24 17:56:50 -0400, vincent, Added RateItemView to display rate list
2012-10-24 14:28:15 -0400, vincent, Merge with default
2012-10-24 17:45:21 -0400, Florent, Merge with default
2012-10-24 17:43:51 -0400, Florent, fixed Settings/Common.json after merge
2012-10-24 17:36:02 -0400, Florent, Merge
2012-10-24 17:30:20 -0400, Florent, Popular Addressees search implementation in Mobile apps
2012-10-24 13:39:18 -0400, Florent, MKT-440 : [webapp] geoloc using popular address in range
MKT-457 : add popular address for client which return only one address when geolocating if popular address in range
2012-10-23 17:49:33 -0400, Florent, MKT-439 : Interface to manage popular address
MKT-457 : add popular address endpoint
add popular address range settings
2012-10-24 16:07:24 -0400, matthieu, fix SanJose icon android
2012-10-24 16:00:45 -0400, matthieu, Merge
2012-10-24 15:59:01 -0400, matthieu, Add Victoria Taxi
2012-10-24 15:57:24 -0400, Alex, Fusion
2012-10-24 15:56:35 -0400, Alex, Changement de l'image Icon.png de SanJose
2012-10-24 15:38:46 -0400, matthieu, Merge
2012-10-24 15:35:11 -0400, matthieu, add Boston Cab
2012-10-24 15:05:47 -0400, matthieu, change android version
2012-10-24 15:04:50 -0400, matthieu, change android version
2012-10-24 15:01:59 -0400, matthieu, Merge
2012-10-24 14:49:22 -0400, matthieu, Merge
2012-10-24 14:39:16 -0400, matthieu, add Tampa files and settings
2012-10-24 14:37:16 -0400, matthieu, add Tampa files and settings
2012-10-24 13:20:00 -0400, matthieu, Merge
2012-10-24 12:15:11 -0400, matthieu, add service manifest for deployment run as administrator
2012-10-24 13:56:00 -0400, matthieu, add san jose logo pacth
2012-10-24 13:54:01 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-24 13:49:22 -0400, matthieu, change version android
2012-10-24 13:41:48 -0400, matthieu, change target framework
2012-10-24 13:49:18 -0400, vincent, Close hotfix-1 branch
2012-10-24 13:45:13 -0400, vincent, Merge
2012-10-24 13:43:54 -0400, vincent, Merge with hotfix-1
2012-10-24 13:41:29 -0400, vincent, Merge with hotfix-1
2012-10-24 13:41:00 -0400, vincent, Added missing files in admin assets bundle
Fixed compilation error
2012-10-24 12:45:38 -0400, vincent, Basic Add Rate form (wip)
2012-10-24 13:28:34 -0400, matthieu, add settings for none-phone devices
2012-10-24 13:24:46 -0400, matthieu, change email ddress
2012-10-24 12:17:52 -0400, Alex, Fusion
2012-10-24 12:17:17 -0400, Alex, Changement de l'icone de SanJose
2012-10-24 11:40:56 -0400, matthieu, reverse change in IBS for dev
2012-10-24 11:36:10 -0400, matthieu, TAXIHAILOPS-18 add ibs settings at deployment time
2012-10-24 11:00:23 -0400, matthieu, TAXIHAILOPS-18 add ibs settings at deployment time
2012-10-23 18:45:52 -0400, vincent, Merge with default
2012-10-23 18:45:15 -0400, vincent, Created Basic Manage Rates + Add Rate views
Introduced Controller concept
2012-10-23 15:40:04 -0400, vincent, RateCreated + RateDetailsGenerator tests
2012-10-23 17:24:35 -0400, matthieu, Build Script update
2012-10-23 17:23:50 -0400, matthieu, Change solution Android 12->11
2012-10-23 17:19:48 -0400, alex, Merge with production
2012-10-23 17:17:19 -0400, alex, Merge
2012-10-23 17:07:34 -0400, alex, Android Build 1.1.12
2012-10-23 16:18:36 -0400, alex, Resaources
2012-10-23 16:55:26 -0400, Alex, Fusion
2012-10-23 16:54:52 -0400, Alex, Images et json files de Victoria Taxi ROCK ON!
2012-10-23 15:58:07 -0400, matthieu, Merge
2012-10-23 15:57:17 -0400, matthieu, Premier déploiement acec outil de configuration sur taxihail01
2012-10-23 14:52:49 -0400, vincent, Merge with default
2012-10-23 14:52:33 -0400, vincent, Merge
2012-10-23 14:51:57 -0400, vincent, Merge with default
2012-10-23 14:51:37 -0400, vincent, Merge
2012-10-23 14:51:09 -0400, vincent, CreateRate command test pass
2012-10-23 13:46:13 -0400, vincent, Merge
2012-10-23 13:45:27 -0400, vincent, Merge
2012-10-23 10:05:56 -0400, vincent, Created test (failing) for CreateRate
2012-10-23 14:26:41 -0400, matthieu, Merge
2012-10-23 14:23:16 -0400, matthieu, fix issue with json settings file
2012-10-23 14:05:45 -0400, matthieu, add Worcester web settings
2012-10-23 14:15:29 -0400, matthieu, Added tag 1.1.30 for changeset a30b149afa09
2012-10-23 14:15:04 -0400, matthieu, Missing config files + iOS Build 1.1.30
2012-10-23 14:13:36 -0400, matthieu, MIssing config files
2012-10-23 14:08:56 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-23 14:08:44 -0400, matthieu, Add missing AppInfo
2012-10-23 13:50:53 -0400, Alex, Fusion
2012-10-23 13:49:40 -0400, Alex, Fusion
2012-10-23 13:46:40 -0400, Alex, Changement dans les images de Style Transportation
2012-10-23 13:44:38 -0400, matthieu, Close ConfigTools branch
2012-10-23 13:43:46 -0400, matthieu, Close DeploymentService branch
2012-10-23 13:42:46 -0400, matthieu, Merge
2012-10-23 13:42:31 -0400, matthieu, add settings
2012-10-23 13:37:51 -0400, matthieu, Merge with DeploymentService
2012-10-23 13:41:43 -0400, alex, Merge
2012-10-23 13:39:12 -0400, alex, Closed branch version 1.1
2012-10-23 13:38:57 -0400, alex, no message
2012-10-23 13:38:23 -0400, alex, Merge
2012-10-23 13:37:45 -0400, alex, Merge V1.1
2012-10-23 13:36:51 -0400, alex, Closed branch version 1.1
2012-10-23 12:37:08 -0400, alex, Merge
2012-10-23 12:33:23 -0400, alex, Updated ignore file
2012-10-23 12:27:44 -0400, alex, Merge
2012-10-23 12:27:24 -0400, alex, Merge
2012-10-23 12:24:42 -0400, alex, Merge
2012-10-23 12:24:09 -0400, alex, MErge
2012-10-23 12:23:37 -0400, alex, Merge
2012-10-23 12:21:59 -0400, alex, Merge
2012-10-23 12:20:47 -0400, alex, Merge
2012-10-23 12:14:38 -0400, alex, Updated MVVM cross + fix issue with textfield not responding.
2012-10-23 08:39:40 -0400, alex, Merge
2012-10-22 22:14:10 -0400, alex, Update build settings
2012-10-22 22:08:36 -0400, alex, Fix cross thread call
2012-10-23 13:32:10 -0400, matthieu, support to change the db server
2012-10-23 11:38:01 -0400, vincent, Merge
2012-10-23 11:37:07 -0400, vincent, amend last commit
2012-10-23 11:34:40 -0400, vincent, MKTAXI-456: [iOs] Add the ability to hide call dispatch button
2012-10-23 11:25:32 -0400, matthieu, Test deployment tool
2012-10-23 10:38:34 -0400, matthieu, migration script powershell de deploy vers code natif
2012-10-23 08:08:35 -0400, matthieu, remove deploy settings files for each company
2012-10-23 10:14:43 -0400, Alex, Fusion
2012-10-23 10:11:29 -0400, Alex, Fusion
2012-10-23 10:10:00 -0400, Alex, Images découpées de Boston Cab
2012-10-23 10:08:24 -0400, Florent, Merge
2012-10-23 10:07:30 -0400, Florent, MKT-456 : [android + webapp ] add the ability to hide call dispatch button
2012-10-23 09:39:43 -0400, vincent, Merge with MKTAXI-453
2012-10-23 09:39:19 -0400, vincent, Close MKTAXI-453 branch
2012-10-23 09:38:39 -0400, vincent, Admin relooking
2012-10-23 08:31:47 -0400, matthieu, Closed branch version 1.0
2012-10-22 18:15:07 -0400, vincent, Admin "relooking" (wip)
2012-10-22 17:21:16 -0400, vincent, Close version 1.1 branch
2012-10-22 17:16:44 -0400, vincent, Merge with default
2012-10-22 17:16:32 -0400, vincent, Creating staging branch
2012-10-22 17:13:45 -0400, vincent, Creating production branch
2012-10-22 17:11:05 -0400, vincent, Merge with version 1.1
2012-10-22 17:10:44 -0400, vincent, Merge with default
2012-10-22 17:05:47 -0400, vincent, MKTAXI-428: Add a loading wheel in tab history, favorites
2012-10-22 13:41:46 -0400, vincent, MKTAXI-417: GetOrder returns 500 Null Reference Exception if order doesn't exist
2012-10-22 14:03:38 -0400, Florent, Merge
2012-10-22 14:00:44 -0400, Florent, MKT-418 : fix strings
2012-10-22 13:06:45 -0400, Florent, -MKT-429 : add setting to enable/disable booking confirmation mail
-MKT-423 : Message cannot send receipt now localized
fix bug in admininastration add favorite screen
2012-10-22 10:09:45 -0400, Florent, Merge
2012-10-22 10:09:21 -0400, Florent, -Fix admin permission
-MKT-419 : localize admin text
-MKT-421 : remove remove button in add favorite address
-MKT-430 : booking status screen button fix stretch responsive
-MKT-422 : remove search place in admin add favorite default control
-MKT-420 : fix admin add default favorite design
2012-10-22 12:20:07 -0400, vincent, Changed items order in Admin menu
2012-10-22 12:09:27 -0400, vincent, deleted unused file
2012-10-22 12:07:59 -0400, vincent, MKTAXI-411: [WebApp] validation error
2012-10-22 11:50:36 -0400, vincent, MKTAXI-425: Add Currency in receipt and check formatted string on server-side
2012-10-22 11:57:55 -0400, matthieu, desactivate PostSharp (fail powershell build scripts)
2012-10-22 11:49:02 -0400, vincent, Merge
2012-10-22 11:48:45 -0400, vincent, Merge with version 1.1
2012-10-22 11:48:15 -0400, vincent, emergency compilation fix
2012-10-22 11:31:39 -0400, vincent, MKTAXI-427: Remove Company name from Thank you message
2012-10-22 11:21:30 -0400, matthieu, Merge
2012-10-22 11:21:08 -0400, matthieu, add build package
2012-10-22 09:57:06 -0400, matthieu, Merge
2012-10-22 09:56:35 -0400, matthieu, add clone command
2012-10-22 11:07:33 -0400, vincent, MKTAXI-426
2012-10-22 11:08:27 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-22 10:40:04 -0400, matthieu, Merge
2012-10-22 09:58:33 -0400, Alex, Images découpées de Tampa Taxi
2012-10-23 09:53:40 -0400, Alex, Fusion
2012-10-23 09:51:44 -0400, Alex, Images découpées de Worcester
2012-10-22 09:43:36 -0400, vincent, Merge
2012-10-19 23:48:43 -0400, vincent, MKTAXI-424: [iOS] Display send receipt button only if fare available
2012-10-22 09:23:53 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-22 09:23:17 -0400, matthieu, fix publishing error : same ipa uploaded
2012-10-22 08:32:41 -0400, matthieu, Merge with ConfigTools
2012-10-21 12:32:41 -0400, alex, 1. If you login with bad credentials, the keypad will not reappear to correct.

2. If you enter a future reservation then confirm, then book a new ride, the future time and date for the previous ride is retained for the new booking screen, however if you click the book button, the confirmation shows today/current as the date/time. This persists the next booking as well.

3. No day of week is presented on the confirmation screen.

4. The fare estimate seems off. For a 1.9 km trip the rate is $6.20. For a 2.0 km trip the rate is $8.25. This is when connected to the original XDS Demo server. Can you rind me if the rate structure programmed on this one.

5. Company = 7458 de la Savane
2012-10-21 07:58:33 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-21 07:58:14 -0400, alex, Fix issues with account sign in + out
Fix issue with cache
Fix issue with contacts
Build 1.1.27
2012-10-20 19:13:14 -0400, vincent, Merge
2012-10-20 19:11:17 -0400, vincent, MKTAXI-431:  [WebApp] Remove or move control of the map
2012-10-20 14:49:05 -0400, matthieu, publidh ipa on diawi
2012-10-20 11:35:12 -0400, matthieu, add upload to diawi
2012-10-20 10:52:56 -0400, matthieu, debut de travail pour upload automatique des ipa
2012-10-20 09:00:36 -0400, matthieu, fix deployment flag for style
2012-10-20 08:39:25 -0400, alex, no message
2012-10-20 08:36:10 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-20 08:35:45 -0400, alex, iOS - Build 1.1.26
2012-10-20 08:01:34 -0400, alex, no message
2012-10-20 08:31:53 -0400, matthieu, fix provider id uk and demo 2 + datbase initializer commented section
2012-10-20 08:21:38 -0400, matthieu, add company Worcester Yello Cab
2012-10-20 08:21:26 -0400, matthieu, fix provider id for demo2 and uk
2012-10-20 08:05:22 -0400, matthieu, Merge
2012-10-20 07:44:47 -0400, matthieu, add company Worcester Yello Cab
2012-10-19 18:17:50 -0400, vincent, reverted settings change
2012-10-19 18:11:21 -0400, vincent, MKTAXI-424: [Android] Ajouter un flag sur l'Order
pour savoir si le fare est présent
2012-10-19 17:14:47 -0400, vincent, Merge
2012-10-19 17:14:27 -0400, vincent, MKTAXI-424: [WebApp] Ajouter un flag sur l'Order pour savoir
si le fare est présent, pour envoi du reçu
2012-10-19 17:00:08 -0400, matthieu, add user to database
2012-10-19 16:48:28 -0400, matthieu, fix unit test about version
2012-10-19 16:46:40 -0400, matthieu, Added tag version1.1 for changeset e8589e860fc2
2012-10-19 16:25:34 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-19 16:25:26 -0400, alex, Missing file
2012-10-19 16:24:43 -0400, alex, MKTAXI-413
2012-10-19 16:13:43 -0400, matthieu, add settings for demo2 et UK + set version to 1.1 in all files
2012-10-19 15:57:17 -0400, matthieu, Merge
2012-10-19 15:56:47 -0400, matthieu, change version of deployment folder
2012-10-19 15:33:00 -0400, matthieu, add settings for demo2 et UK + set version to 1.1 in all files
2012-10-19 15:19:07 -0400, matthieu, add deploym settings for demo2 and uk
2012-10-19 15:31:09 -0400, vincent, Merge
2012-10-19 15:28:13 -0400, vincent, Merge
2012-10-19 15:27:47 -0400, vincent, MKTAXI-412: [WebApp] Search for YUL does return expected Full address
2012-10-19 15:27:56 -0400, Florent, fix ressource compilation problem on android
2012-10-19 15:13:43 -0400, Florent, Merge
2012-10-19 15:12:29 -0400, Florent, add facebook api key for taxihail demo
2012-10-19 15:06:44 -0400, alex, Merge
2012-10-19 15:06:04 -0400, alex, Added delay when search for addresses + Fixes minor problems + added places type
2012-10-19 13:57:17 -0400, matthieu, Merge
2012-10-19 13:56:13 -0400, matthieu, fix unit test problem
2012-10-19 13:47:21 -0400, vincent, Merge
2012-10-19 13:45:40 -0400, vincent, Merge
2012-10-19 13:45:34 -0400, vincent, changed connection string back to mkwebdev
2012-10-19 13:45:03 -0400, Florent, Merge
2012-10-19 13:44:45 -0400, Florent, -mkt-415 : thank you message + send receipt button
-remove admin verification
2012-10-19 12:10:14 -0400, matthieu, Change url for mobile app
2012-10-19 12:05:43 -0400, matthieu, Merge
2012-10-19 12:04:04 -0400, matthieu, add hg clone command
2012-10-19 10:38:08 -0400, matthieu, change provider id
2012-10-19 08:59:59 -0400, matthieu, add deployment service
2012-10-18 17:46:30 -0400, matthieu, add deployment service
2012-10-18 16:47:59 -0400, matthieu, add panels env and deploy
2012-10-19 11:44:21 -0400, Florent, Merge
2012-10-19 11:43:16 -0400, Florent, fix ui problem
2012-10-19 11:29:00 -0400, vincent, Merge
2012-10-19 11:28:13 -0400, vincent, MKTAXI-414: [WebApp] Thank you message + Send receipt button
2012-10-19 10:23:55 -0400, alex, Merge
2012-10-19 10:23:13 -0400, alex, Change skin to TaxiHail
2012-10-19 10:20:05 -0400, alex, -Cleanup of the signout / signin + Remove some stuff from app context + message when app need to be updated.
2012-10-18 17:06:24 -0400, vincent, Merge
2012-10-18 16:21:58 -0400, vincent, Changed IBS URL for Staging environment
2012-10-18 15:58:08 -0400, vincent, removed missing files from csproj
2012-10-18 15:46:56 -0400, vincent, Close MKTAXI-372 branch
2012-10-18 17:05:16 -0400, Florent, Merge
2012-10-18 17:04:41 -0400, Florent, [WebApp] If user is not admin, can't access to admin panel
2012-10-18 16:30:12 -0400, Florent, [webapp]add setactive tab function
2012-10-18 15:52:11 -0400, Florent, MKT-387 : fix booking confirmation and order detail style
2012-10-18 15:44:41 -0400, vincent, Merge
2012-10-18 15:44:05 -0400, vincent, MKTAXI-305: User receives an email after booking a Cab
Added Booking settings in email
2012-10-18 14:20:25 -0400, vincent, Merge
2012-10-18 14:19:50 -0400, vincent, MKTAXI-305: User receives an email after booking a Cab (basic)
2012-10-18 15:21:45 -0400, Florent, Merge
2012-10-18 15:18:57 -0400, Florent, fix compilation error
2012-10-18 14:51:31 -0400, Florent, Merge
2012-10-18 14:41:59 -0400, Florent, MKT-400 & MKT-401 : finish of implemnet default favorite addresses + handler when register account
2012-10-17 18:07:57 -0400, Florent, Merge
2012-10-17 18:04:20 -0400, Florent, MKT-400 : api + test + command + event + new domain for create default favorite address
2012-10-18 14:52:03 -0400, matthieu, IBS settings for Iowa
2012-10-18 14:28:33 -0400, matthieu, add IBS Server Panel
2012-10-18 13:47:30 -0400, matthieu, Merge
2012-10-18 13:41:18 -0400, matthieu, Merge
2012-10-18 13:32:48 -0400, matthieu, IBS settings for Style Taxi
2012-10-18 13:06:07 -0400, matthieu, add companies configuration panel
2012-10-18 08:19:40 -0400, matthieu, IBS settings for Savannah
2012-10-18 08:09:42 -0400, matthieu, initialize wpf project
2012-10-17 15:50:33 -0400, matthieu, Merge
2012-10-17 15:50:16 -0400, matthieu, simplification log4net configuration
2012-10-18 11:32:16 -0400, vincent, Fixed Staging deployment script
2012-10-18 11:13:26 -0400, vincent, disabled postsharp
updated postsharp package version
2012-10-18 10:53:41 -0400, vincent, MKTAXI-392 [WebApp] clicking on tab should reload the tab
2012-10-18 10:40:23 -0400, vincent, added missing files to csproj
deleted  unused files
2012-10-18 10:33:54 -0400, vincent, Merge
2012-10-18 10:33:22 -0400, vincent, Remove debug attribute when compiling in Release
2012-10-18 10:24:58 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-18 10:24:34 -0400, matthieu, temporary url to dev02
2012-10-18 09:40:23 -0400, vincent, Code cleanup after bundling and minification refactoring
2012-10-18 09:35:21 -0400, vincent, Fixed isses with bundling and minification with new Admin site
Added Microsoft.AspNet.Web.Optimization package
2012-10-17 18:37:11 -0400, vincent, Merge
2012-10-17 18:24:59 -0400, vincent, revert settings change
2012-10-17 18:22:34 -0400, vincent, MKTAXI-372: Added Send receipt button to iOS app
2012-10-17 16:51:21 -0400, alex, Change config to TaxiHail
2012-10-17 16:37:25 -0400, alex, Merge
2012-10-17 16:36:41 -0400, alex, Allow to run database initializer without connection string - just a company name
Add maps test
2012-10-17 15:35:33 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-17 15:35:23 -0400, alex, Corrections dans les navBar
2012-10-17 14:08:57 -0400, vincent, fixed merge issue
2012-10-17 13:58:17 -0400, vincent, Merge
2012-10-17 13:57:09 -0400, vincent, Merge with default
2012-10-17 13:56:07 -0400, vincent, MKTAXI-404: Send receipt button in Android
2012-10-16 18:42:34 -0400, vincent, small bugfix
2012-10-16 18:22:56 -0400, vincent, Merge
2012-10-16 18:22:45 -0400, vincent, Moved minification/bundling HttpHandlers under Optimization namespace
2012-10-16 17:16:41 -0400, vincent, Merge
2012-10-16 17:16:29 -0400, vincent, MKTAXI-365
2012-10-16 16:57:20 -0400, vincent, MKTAXI-365: Minify resources
2012-10-16 15:54:47 -0400, vincent, MKTAXI-372: Added Error handling
2012-10-17 13:35:29 -0400, alex, Changements dans les json files
2012-10-17 13:21:57 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-17 13:21:45 -0400, alex, Atlanta BG 1096
2012-10-17 12:07:25 -0400, Florent, Merge
2012-10-17 11:52:00 -0400, Florent, MKT-400 : add interface in administration for add default favorite address
2012-10-17 11:49:18 -0400, alex, changement de couleurs dans le fichier .json de checkerCab
2012-10-17 10:40:27 -0400, alex, Changements de hauteur dans les bg Taxis
2012-10-17 09:35:04 -0400, alex, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-17 09:34:39 -0400, alex, ajout de backgroundblue_checkerCab
2012-10-17 09:09:34 -0400, matthieu, Automated merge with https://bitbucket.org/apcurium/mk-taxi
2012-10-16 14:52:27 -0400, matthieu, add automatic build for all client in script
2012-10-17 09:07:33 -0400, matthieu, Merge
2012-10-17 09:06:58 -0400, matthieu, change app name for mobiel apps
2012-10-17 08:44:09 -0400, matthieu, add assets for style transportation
2012-10-16 18:19:07 -0400, matthieu, add IBS default order settings for burlington
2012-10-17 08:57:17 -0400, alex, Une image le fun
2012-10-16 21:40:19 -0400, alex, Added tag [iOS] 1.1.24 for changeset 5cd8c21072f4
2012-10-16 21:40:03 -0400, alex, [iOS] App store version 1.1.24
2012-10-16 17:41:55 -0400, Florent, remove useless button in grant admin form
2012-10-16 17:24:18 -0400, Florent, Merge
2012-10-16 17:21:42 -0400, Florent, [Webapp] Add administration menu + navigation to grant admin access and manage default favorites page
2012-10-16 16:40:34 -0400, matthieu, update SMTP configuration
2012-10-16 16:10:43 -0400, matthieu, fix unit test
2012-10-16 16:07:07 -0400, matthieu, fix name file
2012-10-16 15:44:04 -0400, matthieu, merge
2012-10-16 15:43:10 -0400, matthieu, Merge
2012-10-16 15:42:04 -0400, matthieu, small fixes after first delyment of companies
2012-10-16 15:41:19 -0400, matthieu, small fixes after first delyment of companies
2012-10-16 15:36:45 -0400, vincent, Merge with MKTAXI-372
2012-10-16 15:36:05 -0400, vincent, Merge with default
2012-10-16 15:35:38 -0400, vincent, MKTAXI-406: [WebApp] Add "Send receipt" button in order details
2012-10-16 14:38:01 -0400, vincent, MKTAXI-372: Added Receipt.Note setting to all Settings files
2012-10-16 12:06:58 -0400, vincent, Merge with default
2012-10-16 12:02:28 -0400, vincent, MKTAXI-372: Basic Send receipt button in web app
2012-10-16 15:16:08 -0400, Florent, fix error
2012-10-16 15:13:33 -0400, Florent, Merge
2012-10-16 15:11:58 -0400, Florent, MKT-399 : Show admin link when user is admin
MKT-397 : add admin rights to user
move grantaccessadmin from accountserviceclient to administrationserviceclient
2012-10-16 14:48:26 -0400, alex, Merge
2012-10-16 14:47:57 -0400, alex, Remove test of grant access
2012-10-16 14:29:02 -0400, matthieu, add automatic build for all client in script
2012-10-16 14:28:45 -0400, matthieu, add automatic build for all client in script
2012-10-16 14:26:59 -0400, matthieu, add automatic build for all client in script
2012-10-16 12:11:07 -0400, alex, Remove GrantAdmin access from client project
2012-10-16 11:54:04 -0400, alex, Merge
2012-10-16 11:47:39 -0400, alex, Update some resource + account email template typo
2012-10-16 11:53:02 -0400, matthieu, enable facebook for demo server
2012-10-16 11:37:33 -0400, matthieu, add iBS settings for burlington and DesMoines
2012-10-16 11:32:46 -0400, matthieu, add asset for companies
2012-10-16 10:49:03 -0400, matthieu, save projects
2012-10-16 10:41:31 -0400, matthieu, Merge
2012-10-16 10:40:38 -0400, matthieu, Saint Louis
2012-10-16 10:01:25 -0400, matthieu, YellowCab Savannah keystore
2012-10-16 09:59:25 -0400, matthieu, YellowCab Savannah
2012-10-16 10:22:16 -0400, Florent, modify password
2012-10-16 10:13:07 -0400, Florent, Merge
2012-10-16 10:11:58 -0400, Florent, MKT-397 : modify account model ( add isAdmin bool ) and add grantadminaccess command + api + test + eventhandler + commandhandler
MKT-398 : Create default admin user in database initializer
MKT-399 : Show admin link when user is admin
2012-10-15 13:15:44 -0400, Florent, MKT-387 : modify confirmation book template ( div instead of table )
2012-10-15 11:46:30 -0400, Florent, MKT-293 : add button to fb login
2012-10-16 09:54:52 -0400, vincent, Merge
2012-10-16 09:53:17 -0400, vincent, Merge with default
2012-10-16 09:14:13 -0400, vincent, Merge with default
2012-10-15 17:39:36 -0400, vincent, Merge with default
2012-10-15 17:39:03 -0400, vincent, MKTAXI-372: Created Service, Command and base email template
2012-10-15 16:55:42 -0400, vincent, Fixed typo in template
2012-10-16 09:19:37 -0400, matthieu, Merge
2012-10-16 09:19:00 -0400, matthieu, SanJose ForARide key store
2012-10-16 09:15:52 -0400, matthieu, SanJose ForARide
2012-10-16 09:15:21 -0400, matthieu, SanJose ForARide
2012-10-15 17:08:02 -0400, matthieu, config styletransportation
2012-10-15 17:05:07 -0400, matthieu, config styletransportation
2012-10-15 16:01:10 -0400, matthieu, configuration burlington et desmoines
2012-10-15 20:58:47 -0400, alex, New keystore + Build 1.1.10
2012-10-15 19:12:36 -0400, alex, Fix design issue with setting panel + build 1.1.22
2012-10-15 18:26:51 -0400, alex, Merge
2012-10-15 18:25:56 -0400, alex, Fix issue with Google places. Build 1.1.21
2012-10-15 17:38:47 -0400, matthieu, Build 1.1.20
2012-10-15 17:34:36 -0400, matthieu, Merge
2012-10-15 17:07:47 -0400, matthieu, Modification to provisionning profile
2012-10-15 17:30:46 -0400, alex, Fix binding problem when setting email
2012-10-15 16:19:34 -0400, alex, Build 1.1.19
2012-10-15 16:18:11 -0400, alex, Added tag Build iOS 1.1.19 for changeset 6d662d1d205b
2012-10-15 16:17:57 -0400, alex, Build iOS 1.1.19
2012-10-15 16:16:49 -0400, alex, Build 1.1.18
2012-10-15 13:25:31 -0400, alex, Merge
2012-10-15 13:20:04 -0400, alex, Corrected strings to match android
2012-10-15 15:15:42 -0400, vincent, Merge
2012-10-15 15:15:19 -0400, vincent, MKTAXI-390: Today's date should be highlighted in date picker
2012-10-15 15:11:56 -0400, matthieu, Merge
2012-10-15 15:10:02 -0400, matthieu, burlington add key store
2012-10-15 15:07:01 -0400, matthieu, Burlingotn start configuration
2012-10-15 14:24:35 -0400, vincent, MKTAXI-393: Moved "call for price" verification into DirectionInfo service
2012-10-15 14:11:03 -0400, vincent, MKTAXI-393: "Call for price" overflow
2012-10-15 13:54:47 -0400, vincent, Merge
2012-10-15 13:50:25 -0400, vincent, MKTAXI-391: Save Building Name in favorite Address
2012-10-15 13:48:09 -0400, matthieu, Merge
2012-10-15 13:34:39 -0400, matthieu, csproj android
2012-10-15 13:28:42 -0400, matthieu, clean images asset for companies
2012-10-15 11:54:22 -0400, matthieu, add type and date to event (domain and stream) to order by date
2012-10-15 11:18:11 -0400, matthieu, fix typo in email confirmation body
2012-10-15 08:50:38 -0400, matthieu, Merge
2012-10-15 08:50:23 -0400, matthieu, fix address issue when replaying event
2012-10-15 13:03:53 -0400, alex, Merge
2012-10-15 13:02:58 -0400, alex, Api documentation ASPX page. + modification to settings returned by configuration service
2012-10-13 09:53:19 -0400, daniel, Merge + update password (iOS)
2012-10-13 08:30:44 -0400, daniel, iOS: MKTAXI-356, MKTAXI-359
2012-10-13 08:17:37 -0400, alex, LocationService on iOS + minor corrections
2012-10-12 18:06:14 -0400, vincent, Merge
2012-10-12 18:04:36 -0400, vincent, MKTAXI-388: [WebApp] Fix Pickup time screen
2012-10-12 17:16:41 -0400, vincent, MKTAXI-389 [WebApp] Fix Address Picker Style
2012-10-12 16:23:26 -0400, vincent, Merge
2012-10-12 16:23:07 -0400, vincent, MKTAXI-384: remove favorite confirmation message
2012-10-12 16:18:00 -0400, vincent, MKTAXI-384: remove order confirmation message
2012-10-12 16:12:12 -0400, vincent, MKTAXI-384: cancel order confirmation modal (in booking status)
2012-10-12 16:07:06 -0400, vincent, MKTAXI-384: cancel order confirmation modal
